Id,name
1,mathematics in computer science
2,annals of mathematics and artificial intelligence
3,journal of automated reasoning
4,artificial intelligence review
5,icga journal
6,logical methods in computer science
7,informatica
8,journal of universal computer science
9,electronic notes in theoretical computer science
10,mathematical logic quarterly
11,computer methods and programs in biomedicine
12,teaching mathematics and its applications
13,journal of experimental and theoretical artificial intelligence
14,computing and informatics
15,bmc bioinformatics
16,computer science and information systems
17,international journal of data mining and bioinformatics
18,journal of biomedical informatics
19,"genomics, proteomics and bioinformatics"
20,publications de l'institut mathematique
21,physical chemistry chemical physics
22,protein journal
23,linear algebra and its applications
24,chemical industry and chemical engineering quarterly
25,mathematics of computation
26,"applicable algebra in engineering, communications and computing"
27,soft computing
28,top
29,applied soft computing journal
30,international journal of clinical and experimental medicine
31,electronic notes in discrete mathematics
32,yugoslav journal of operations research
33,kragujevac journal of mathematics
34,european journal of operational research
35,rairo - operations research
36,journal of b.u.on.
37,"plant cell, tissue and organ culture"
38,"computer languages, systems and structures"
39,constraints
40,theoretical computer science
41,archive of oncology
42,education and information technologies
43,information technology and control
44,international transactions in operational research
45,computers and education
46,filomat
47,international journal of simulation modelling
48,acta polytechnica hungarica
49,annals of operations research
50,applied and computational mathematics
51,informatica (netherlands)
52,journal of chemometrics
53,wseas transactions on computers
54,journal of computational biology
55,match
56,journal of immunological methods
57,intelligent data analysis
58,journal of multiple-valued logic and soft computing
59,kybernetes
60,computers and geosciences
61,nonlinear dynamics
62,information and software technology
63,international journal of applied earth observation and geoinformation
64,electronic library
65,advances in computers
66,or spectrum
67,optimization letters
68,european journal of industrial engineering
69,"big data management, technologies, and applications"
70,vojnosanitetski pregled
71,medical ultrasonography
72,acta clinica croatica
73,journal of gastrointestinal and liver diseases
74,fme transactions
75,telfor journal
76,multimedia tools and applications
77,computer applications in engineering education
78,hepato-gastroenterology
79,international journal of intelligent systems
80,decision support systems
81,ieee transactions on education
82,international journal of electrical engineering education
83,computer journal
84,journal of electrical engineering
85,software and systems modeling
86,international journal of human computer studies
87,ieee software
88,ieee transactions on software engineering
89,international journal of parallel programming
90,proceedings of the hawaii international conference on system sciences
91,sigplan notices (acm special interest group on programming languages)
92,iet computers and digital techniques
93,journal of supercomputing
94,international journal of engineering education
95,ieee transactions on learning technologies
96,lecture notes in computer science (including subseries lecture notes in artificial intelligence and lecture notes in bioinformatics)
97,journal of aerospace information systems
98,journal of parallel and distributed computing
99,dr. dobb's journal
100,future generation computer systems
101,"neural, parallel and scientific computations"
102,ieee transactions on parallel and distributed systems
103,information processing letters
