Id,name,node_type
9253,mathematics in computer science,article
9254,constructibility classes for triangle location problems,publication
9255,annals of mathematics and artificial intelligence,article
9256,automated generation of machine verifiable and readable proofs: a case study of tarski’s geometry,publication
9257,journal of automated reasoning,article
9258,automated theorem proving in geogebra: current achievements,publication
9259,lecture notes in computer science (including subseries lecture notes in artificial intelligence and lecture notes in bioinformatics),article
9260,proving correctness of a krk chess endgame strategy by using isabelle/hol and z3,publication
9261,computer theorem proving for verifiable solving of geometric construction problems,publication
9262,a vernacular for coherent logic,publication
9263,artificial intelligence review,article
9264,simple algorithm portfolio for sat,publication
9265,icga journal,article
9266,proving correctness of a krk chess endgame strategy by sat-based constraint solving,publication
9267,logical methods in computer science,article
9268,ursa: a system for uniform reduction to sat,publication
9269,cdcl-based abstract state transition system for coherent logic,publication
9270,towards understanding triangle construction problems,publication
9271,the area method: a recapitulation,publication
9272,a coherent logic based geometry theorem prover capable of producing formal and readable proofs,publication
9273,formalization of abstract state transition systems for sat,publication
9274,urbiva: uniform reduction to bit-vector arithmetic,publication
9275,geometry constructions language,publication
9276,informatica,article
9277,formal correctness proof for dpll procedure,publication
9278,instance-based selection of policies for sat solvers,publication
9279,automatic verification of regular constructions in dynamic geometry systems,publication
9280,a variant of n-gram based language classification,publication
9281,automatic synthesis of decision procedures: a case study of ground and linear arithmetic,publication
9282,journal of universal computer science,article
9283,random k-gd-sat model and its phase transition,publication
9284,electronic notes in theoretical computer science,article
9285,geothms - a web system for euclidean constructive geometry,publication
9286,mathematical logic quarterly,article
9287,simple characterization of functionally complete one-element sets of propositional connectives,publication
9288,computer methods and programs in biomedicine,article
9289,n-gram-based classification and unsupervised hierarchical clustering of genome sequences,publication
9290,gclc - a tool for constructive euclidean geometry and more than that,publication
9291,"integrating dynamic geometry software, deduction systems, and theorem repositories",publication
9292,system description: gclcprover + geothms,publication
9293,logical analysis of hash functions,publication
9294,lecture notes in artificial intelligence (subseries of lecture notes in computer science),article
9295,argo-lib: a generic platform for decision procedures,publication
9296,teaching mathematics and its applications,article
9297,"constructions, instructions, interactions",publication
9298,"spring conference on computer graphics, sccg 2003 - conference proceedings",article
9299,wingclc - a workbench for formally describing figures,publication
9300,learning strategies for mechanised building of decision procedures,publication
9301,a general setting for flexibly combining and augmenting decision procedures,publication
9302,journal of experimental and theoretical artificial intelligence,article
9303,gd-sat model and crossover line,publication
9304,computing and informatics,article
9305,on different models for generating random sat problems,publication
9306,a framework for the flexible integration of a class of decision procedures into theorem provers,publication
9307,bmc bioinformatics,article
9308,structural disorder of plasmid-encoded proteins in bacteria and archaea,publication
9309,computer science and information systems,article
9310,hierarchical vs. flat n-gram-based text categorization: can we do better?,publication
9311,international journal of data mining and bioinformatics,article
9312,towards a database for genotype-phenotype association research: mining data from encyclopaedia,publication
9313,"proceedings of the 8th international conference on language resources and evaluation, lrec 2012",article
9314,multimedia database of the cultural heritage of the balkans,publication
9315,bioinformatics analysis of disordered proteins in prokaryotes,publication
9316,kdir 2010 - proceedings of the international conference on knowledge discovery and information retrieval,article
9317,ontology-driven conceptual document classification,publication
9318,n-gram characterization of genomic islands in bacterial genomes,publication
9319,journal of biomedical informatics,article
9320,could n-gram analysis contribute to genomic island determination?,publication
9321,"genomics, proteomics and bioinformatics",article
9322,sars-cov genome polymorphism: a bioinformatics study,publication
9323,towards full lexical recognition,publication
9324,bioinformatics analysis of sars coronavirus genome polymorphism,publication
9325,corpora issues in validation of serbian wordnet,publication
9326,,article
9327,managing text as data,publication
9328,publications de l'institut mathematique,article
9329,on the number of equivalence classes of invertible boolean functions under action of permutation of variables on domain and range,publication
9330,physical chemistry chemical physics,article
9331,what are preferred water-aromatic interactions in proteins and crystal structures of small molecules?,publication
9332,comparison of random s-box generation methods,publication
9333,formalizing frankl's conjecture: fc-families,publication
9334,linear algebra and its applications,article
9335,extremal families containing no two sets and their union,publication
9336,protein journal,article
9337,a reexamination of correlations of amino acids with particular secondary structures,publication
9338,journal of molecular modeling,article
9339,a reexamination of the propensities of amino acids towards a particular secondary structure: classification of amino acids based on their chemical structure,publication
9340,"classification of small (0, 1) matrices",publication
9341,chemical industry and chemical engineering quarterly,article
9342,statistical dependence of protein secondary structure on amino acid bigrams [statisticka zavisnost sekundarne strukture proteina od frekvencije bigrama aminokiselina],publication
9343,mathematics of computation,article
9344,b'the number of primes \xe2\x88\x91ni=1(-1)n-ii! is finite',b'publication'
9345,"applicable algebra in engineering, communications and computing",article
9346,almost weakly self-dual bases for finite fields,publication
9347,variable neighborhood search for solving bandwidth coloring problem,publication
9348,soft computing,article
9349,electromagnetism-like algorithm for support vector machine parameter tuning,publication
9350,top,article
9351,an integer linear formulation for the file transfer scheduling problem,publication
9352,a new nonlinear model for the two-dimensional rectangle packing problem,publication
9353,applied soft computing journal,article
9354,an electromagnetism metaheuristic for solving the maximum betweenness problem,publication
9355,international journal of clinical and experimental medicine,article
9356,assessment of possible association between rs3787016 and prostate cancer risk in serbian population,publication
9357,an integer linear programming formulation and genetic algorithm for the maximum set splitting problem,publication
9358,electronic notes in discrete mathematics,article
9359,variable neighborhood search for multiple level warehouse layout problem,publication
9360,acm international conference proceeding series,article
9361,the modification of genetic algorithms for solving the balanced location problem,publication
9362,"mipro 2012 - 35th international convention on information and communication technology, electronics and microelectronics - proceedings",article
9363,novel approaches to automated personality classification: ideas and their potentials,publication
9364,a genetic algorithm for the routing and carrier selection problem,publication
9365,yugoslav journal of operations research,article
9366,a new genetic representation for quadratic assignment problem,publication
9367,kragujevac journal of mathematics,article
9368,a genetic algorithm for solving multiple warehouse layout problem,publication
9369,solving the two-dimensional packing problem with m-m calculus,publication
9370,advances in intelligent and soft computing,article
9371,ga inspired heuristic for uncapacitated single allocation hub location problem,publication
9372,two hybrid genetic algorithms for solving the super-peer selection problem,publication
9373,solving the maximally balanced connected partition problem in graphs by using genetic algorithm,publication
9374,european journal of operational research,article
9375,two genetic algorithms for solving the uncapacitated single allocation p-hub median problem,publication
9376,genetic algorithm for solving uncapacitated multiple allocation hub location problem,publication
9377,fine-grained tournament selection operator in genetic algorithms,publication
9378,rairo - operations research,article
9379,solving the simple plant location problem by genetic algorithm,publication
9380,journal of b.u.on.,article
9381,new software for collecting data from the organized cervical cancer screening program in serbia. are we on the threshold of a new screening registry? - a multicentric study,publication
9382,"plant cell, tissue and organ culture",article
9383,plant regeneration in leaf culture of centaurium erythraea rafn. part 2: the role of arabinogalactan proteins,publication
9384,what are the preferred horizontal displacements of aromatic-aromatic interactions in proteins? comparison with the calculated benzene-benzene potential energy surface,publication
9385,"proceedings of the ix bulgarian-serbian astronomical conference: astroinformatics, bsaca 2014",article
9386,milutin milankovic digital legacy,publication
9387,"computer languages, systems and structures",article
9388,customizing a functional programming language for web development,publication
9389,b'fast formal proof of the erd\xc5\x91s\xe2\x80\x93szekeres conjecture for convex polygons with at most 6 points',b'publication'
9390,constraints,article
9391,mesat: multiple encodings of csp to sat,publication
9392,formalization of incremental simplex algorithm by stepwise refinement,publication
9393,theoretical computer science,article
9394,formal verification of a modern sat solver by shallow embedding into isabelle/hol,publication
9395,formalization and implementation of modern sat solvers,publication
9396,using simplex method in verifying software safety,publication
9397,sisy 2005 - 3rd serbian-hungarian joint symposium on intelligent systems,article
9398,automatic construction of surface model,publication
9399,archive of oncology,article
9400,ccd microscopy - image analysis by group for intelligent systems (gis),publication
9401,education and information technologies,article
9402,technology enhancing mathematics learning behaviours: shifting learning goals from “producing the right answer” to “understanding how to address current and future mathematical challenges”,publication
9403,information technology and control,article
9404,a new fuzzy version of the risk-constrained cash-in-transit vehicle routing problem,publication
9405,fuzzy grasp with path relinking for the risk-constrained cash-in-transit vehicle routing problem,publication
9406,international transactions in operational research,article
9407,exponential quality function for community detection in complex networks,publication
9408,computers and education,article
9409,efficiency of using vns algorithm for forming heterogeneous groups for cscl learning,publication
9410,filomat,article
9411,fuzzy covering location problems with different aggregation operators,publication
9412,international journal of simulation modelling,article
9413,parking search optimization in urban area,publication
9414,parallel vns for bus terminal location problem,publication
9415,new model of maximal covering location problem with fuzzy conditions,publication
9416,acta polytechnica hungarica,article
9417,an extension of maximal covering location problem based on the choquet integral,publication
9418,a hybridization of an evolutionary algorithm and a parallel branch and bound for solving the capacitated single allocation hub location problem,publication
9419,annals of operations research,article
9420,hybrid metaheuristic method for determining locations for long-term health care facilities,publication
9421,metaheuristic approaches to solving large-scale bilevel uncapacitated facility location problem with clients' preferences,publication
9422,applied and computational mathematics,article
9423,two efficient hybrid metaheuristic methods for solving the load balance problem,publication
9424,"sisy 2014 - ieee 12th international symposium on intelligent systems and informatics, proceedings",article
9425,a note on the use of choquet and sugeno integrals in minimal and maximal covering location problems,publication
9426,informatica (netherlands),article
9427,memetic algorithm for solving the multilevel uncapacitated facility location problem,publication
9428,"sisy 2013 - ieee 11th international symposium on intelligent systems and informatics, proceedings",article
9429,solving minimal covering location problem (minclp) with the aid of fuzzy sets,publication
9430,journal of chemometrics,article
9431,"comparison of interpolation polynomials with divided differences, interpolation polynomials with finite differences, and quadratic functions obtained by the least squares method in modeling of chromatographic responses",publication
9432,an efficient memetic algorithm for the uncapacitated single allocation hub location problem,publication
9433,"2012 ieee 10th jubilee international symposium on intelligent systems and informatics, sisy 2012",article
9434,the role of fuzzy sets in improving maximal covering location problem (mclp),publication
9435,metaheuristic methods for solving the bilevel uncapacitated facility location problem with clients' preferences,publication
9436,an efficient evolutionary algorithm for locating long-term care facilities,publication
9437,an efficient genetic algorithm for solving the multi-level uncapacitated facility location problem,publication
9438,wseas transactions on computers,article
9439,parameter adjustment for genetic algorithm for two-level hierarchical covering location problem,publication
9440,sisy 2006 - 4th serbian-hungarian joint symposium on intelligent systems,article
9441,adaptation of edges in a triangular mesh,publication
9442,a system for neural acoustics analysis,publication
9443,journal of computational biology,article
9444,finding statistically significant repeats in nucleic acids and proteins,publication
9445,software tools for simultaneous data visualization and t cell epitopes and disorder prediction in proteins,publication
9446,match,article
9447,n-gram analysis of cog categorized protein sequences,publication
9448,journal of immunological methods,article
9449,epitope distribution in ordered and disordered protein regions. part b - ordered regions and disordered binding sites are targets of t- and b-cell immunity,publication
9450,"epitope distribution in ordered and disordered protein regions - part a. t-cell epitope frequency, affinity and hydropathy",publication
9451,parallelizing simplex within smt solvers,publication
9452,extending smt solvers with support for finite domain alldifferent constraint,publication
9453,solving finite-domain linear constraints in presence of the alldifferent,publication
9454,intelligent data analysis,article
9455,a variant of n-gram based language-independent text categorization,publication
9456,ceur workshop proceedings,article
9457,serbian text categorization using byte level n-grams,publication
9458,journal of multiple-valued logic and soft computing,article
9459,an improved electromagnetism-like method for feature selection,publication
9460,kybernetes,article
9461,case-based reasoning and electromagnetism-like method in construction management,publication
9462,electromagnetism metaheuristic algorithm for solving the strong minimum energy topology problem,publication
9463,computational analysis of position-dependent disorder content in disprot database,publication
9464,argotrics–automated triangle construction solver,publication
9465,computers and geosciences,article
9466,sparse regression interaction models for spatial prediction of soil properties in 3d,publication
9467,nonlinear dynamics,article
9468,pseudo-random number generator based on discrete-space chaotic map,publication
9469,information and software technology,article
9470,software verification and graph similarity for automated evaluation of students' assignments,publication
9471,international journal of applied earth observation and geoinformation,article
9472,mapping efficiency and information content,publication
9473,measuring similarity of graph nodes by neighbor matching,publication
9474,statistical methodology for comparison of sat solvers,publication
9475,development and evaluation of lav: an smt-based error finding platform: system description,publication
9476,icsoft 2008 - proceedings of the 3rd international conference on software and data technologies,article
9477,ensuring safe usage of buffers in programming language c,publication
9478,electronic library,article
9479,semi-automatic extraction of multiword terms from domain-specific corpora,publication
9480,advances in computers,article
9481,"a new course on r&amp;d project management in computer science and engineering: subjects taught, rationales behind, and lessons learned",publication
9482,gwc 2014: proceedings of the 7th global wordnet conference,article
9483,enriching serbianwordnet and electronic dictionaries with terms from the culinary domain,publication
9484,novel formulations and vns-based heuristics for single and multiple allocation p-hub maximal covering problems,publication
9485,or spectrum,article
9486,a vns-lp algorithm for the robust dynamic maximal covering location problem,publication
9487,modeling of hilic retention behavior with theoretical models and new spline interpolation technique,publication
9488,optimization letters,article
9489,solving the robust two-stage capacitated facility location problem with uncertain transportation costs,publication
9490,european journal of industrial engineering,article
9491,a hybrid metaheuristic method for the deterministic and robust uncapacitated multiple allocation p-hub centre problem,publication
9492,a two-phase optimization method for solving the multi-type maximal covering location problem in emergency service networks,publication
9493,"iisa 2015 - 6th international conference on information, intelligence, systems and applications",article
9494,memetic algorithm for the balanced resource location problem with preferences,publication
9495,hybrid metaheuristic method for solving a multi-period emergency service location problem,publication
9496,an efficient variable neighborhood search for solving a robust dynamic facility location problem in emergency service network,publication
9497,"big data management, technologies, and applications",article
9498,efficient metaheuristic approaches for exploration of online social networks,publication
9499,a memetic algorithm for solving two variants of the two-stage uncapacitated facility location problem,publication
9500,"proceedings of the 2012 ieee/acm international conference on advances in social networks analysis and mining, asonam 2012",article
9501,automatic drug adverse reaction discovery from parenting websites using disproportionality methods,publication
9502,extracting drug adverse and beneficial reactions in pediatric population from healthcare social network,publication
9503,"ieee international conference on consumer electronics - berlin, icce-berlin",article
9504,experience from porting complex algorithms on heterogeneous multi-core systems,publication
9505,"24th telecommunications forum, telfor 2016",article
9506,driver monitoring algorithm for advanced driver assistance systems,publication
9507,optimization of driver monitoring adas algorithm for heterogeneous platform,publication
9508,vojnosanitetski pregled,article
9509,change in the incidence and anatomic distribution of colorectal adenoma and cancer over a period of 20 years – a single center experience [promene u incidenci i anatomskoj distribuciji kolorektalnih adenoma i karcinoma u periodu od 20 godina – iskustvo jednog centra],publication
9510,medical ultrasonography,article
9511,doppler ultrasonography combined with transient elastography improves the non-invasive assessment of fibrosis in patients with chronic liver diseases,publication
9512,acta clinica croatica,article
9513,erythropoietin in the evaluation of treatment outcomes in patients with polytrauma,publication
9514,journal of gastrointestinal and liver diseases,article
9515,erythropoietin in predicting prognosis in patients with acute-on-chronic liver failure,publication
9516,"2017 25th telecommunications forum, telfor 2017 - proceedings",article
9517,nutie - a modern open source natural language processing toolkit,publication
9518,fme transactions,article
9519,algorithm for calculating influence of power transformer oil temperature change on the accuracy of all-acoustic non-iterative partial discharge localization,publication
9520,sentiment classification of documents in serbian: the effects of morphological normalization,publication
9521,a software agent for social networks using natural language processing techniques,publication
9522,testing artificial intelligence knowledge with interactive web system [veb sistem za polaganje testova znanja iz inteligentnih sistema],publication
9523,telfor journal,article
9524,sentiment classification of documents in serbian: the effects of morphological normalization and word embeddings,publication
9525,a systematic approach to generation of new ideas for phd research in computing,publication
9526,"2016 13th symposium on neural networks and applications, neurel 2016",article
9527,serious gaming based on kinect technology for autistic children in serbia,publication
9528,"proceedings of the 10th international conference on language resources and evaluation, lrec 2016",article
9529,reliable baselines for sentiment analysis in resource-limited languages: the serbian movie review dataset,publication
9530,multimedia tools and applications,article
9531,a classification of elearning tools based on the applied multimedia,publication
9532,"2014 22nd telecommunications forum, telfor 2014 - proceedings of papers",article
9533,implementation of android application for faculty employees [realizacija android aplikacije za potrebe zaposlenih na fakultetu],publication
9534,text content analysis using ontology and semantic similarity [analiziranje sadrzaja tekstova upotrebom ontologije i semanticke slicnosti],publication
9535,computer applications in engineering education,article
9536,insos - educational system for teaching intelligent systems,publication
9537,international journal of engineering education,article
9538,ewisens: educational wireless sensor network simulator,publication
9539,"ieee global engineering education conference, educon",article
9540,integration of simulators in virtual 3d computer science classroom,publication
9541,hepato-gastroenterology,article
9542,feasibility of applying data mining techniques for predicting technical difficulties during laparoscopic cholecystectomy based on routine patient work-up in a small community hospital,publication
