Id,Source,Target,Type,Weight
5511,4251,4252,directed,1
5512,4251,4253,directed,1
5513,4251,4352,directed,1
5514,4251,4255,directed,1
5515,4251,4256,directed,1
5516,4251,4422,directed,1
5517,4251,4355,directed,1
5518,4251,4259,directed,1
5519,4251,4260,directed,1
5520,4251,4347,directed,1
5521,4251,4423,directed,1
5522,4251,4424,directed,1
5523,4251,4264,directed,1
5524,4251,4265,directed,1
5525,4251,4266,directed,1
5526,4251,4420,directed,1
5527,4251,4268,directed,1
5528,4251,4428,directed,1
5529,4251,4270,directed,1
5530,4251,4345,directed,1
5531,4251,4272,directed,1
5532,4251,4273,directed,1
5533,4251,4274,directed,1
5534,4251,4275,directed,1
5535,4251,4276,directed,1
5536,4251,4277,directed,1
5537,4251,4278,directed,1
5538,4251,4279,directed,1
5539,4251,4360,directed,1
5540,4251,4281,directed,1
5541,4251,4282,directed,1
5542,4251,4433,directed,1
5543,4251,4284,directed,1
5544,4251,4285,directed,1
5545,4251,4286,directed,1
5546,4251,4431,directed,1
5547,4251,4288,directed,1
5548,4251,4416,directed,1
5549,4251,4290,directed,1
5550,4251,4417,directed,1
5551,4251,4395,directed,1
5552,4251,4293,directed,1
5553,4251,4419,directed,1
5554,4251,4295,directed,1
5555,4251,4396,directed,1
5556,4251,4408,directed,1
5557,4251,4397,directed,1
5558,4251,4299,directed,1
5559,4251,4300,directed,1
5560,4251,4402,directed,1
5561,4251,4302,directed,1
5562,4251,4350,directed,1
5563,4251,4304,directed,1
5564,4251,4305,directed,1
5565,4251,4435,directed,1
5566,4251,4338,directed,1
5567,4251,4308,directed,1
5568,4251,4309,directed,1
5569,4251,4342,directed,1
5570,4251,4343,directed,1
5571,4251,4312,directed,1
5572,4251,4313,directed,1
5573,4251,4314,directed,1
5574,4251,4315,directed,1
5575,4251,4316,directed,1
5576,4251,4317,directed,1
5577,4251,4318,directed,1
5578,4251,4319,directed,1
5579,4251,4411,directed,1
5580,4251,4321,directed,1
5581,4251,4413,directed,1
5582,4251,4323,directed,1
5583,4251,4324,directed,1
5584,4251,4379,directed,1
5585,4251,4326,directed,1
5586,4251,4327,directed,1
5587,4251,4328,directed,1
5588,4251,4329,directed,1
5589,4251,4330,directed,1
5590,4251,4331,directed,1
5591,4251,4414,directed,1
5592,4251,4333,directed,1
5593,4251,4416,directed,1
5594,4251,4417,directed,1
5595,4251,4435,directed,1
5596,4251,4337,directed,1
5597,4251,4338,directed,1
5598,4251,4339,directed,1
5599,4251,4340,directed,1
5600,4251,4341,directed,1
5601,4251,4342,directed,1
5602,4251,4343,directed,1
5603,4251,4401,directed,1
5604,4251,4345,directed,1
5605,4251,4424,directed,1
5606,4251,4347,directed,1
5607,4251,4372,directed,1
5608,4251,4438,directed,1
5609,4251,4350,directed,1
5610,4251,4380,directed,1
5611,4251,4352,directed,1
5612,4251,4353,directed,1
5613,4251,4354,directed,1
5614,4251,4355,directed,1
5615,4251,4356,directed,1
5616,4251,4357,directed,1
5617,4251,4358,directed,1
5618,4251,4431,directed,1
5619,4251,4360,directed,1
5620,4251,4361,directed,1
5621,4251,4362,directed,1
5622,4251,4461,directed,1
5623,4251,4364,directed,1
5624,4251,4365,directed,1
5625,4251,4366,directed,1
5626,4251,4367,directed,1
5627,4251,4368,directed,1
5628,4251,4369,directed,1
5629,4251,4370,directed,1
5630,4251,4459,directed,1
5631,4251,4372,directed,1
5632,4251,4458,directed,1
5633,4251,4374,directed,1
5634,4251,4375,directed,1
5635,4251,4376,directed,1
5636,4251,4377,directed,1
5637,4251,4378,directed,1
5638,4251,4379,directed,1
5639,4251,4380,directed,1
5640,4251,4381,directed,1
5641,4251,4382,directed,1
5642,4251,4460,directed,1
5643,4251,4384,directed,1
5644,4251,4385,directed,1
5645,4251,4386,directed,1
5646,4251,4387,directed,1
5647,4251,4388,directed,1
5648,4251,4389,directed,1
5649,4251,4416,directed,1
5650,4251,4391,directed,1
5651,4251,4392,directed,1
5652,4251,4417,directed,1
5653,4251,4394,directed,1
5654,4251,4395,directed,1
5655,4251,4396,directed,1
5656,4251,4397,directed,1
5657,4251,4413,directed,1
5658,4251,4399,directed,1
5659,4251,4400,directed,1
5660,4251,4401,directed,1
5661,4251,4402,directed,1
5662,4251,4403,directed,1
5663,4251,4404,directed,1
5664,4251,4405,directed,1
5665,4251,4419,directed,1
5666,4251,4407,directed,1
5667,4251,4408,directed,1
5668,4251,4409,directed,1
5669,4251,4410,directed,1
5670,4251,4411,directed,1
5671,4251,4412,directed,1
5672,4251,4413,directed,1
5673,4251,4414,directed,1
5674,4251,4415,directed,1
5675,4251,4416,directed,1
5676,4251,4417,directed,1
5677,4251,4418,directed,1
5678,4251,4419,directed,1
5679,4251,4420,directed,1
5680,4251,4421,directed,1
5681,4251,4422,directed,1
5682,4251,4423,directed,1
5683,4251,4424,directed,1
5684,4251,4425,directed,1
5685,4251,4434,directed,1
5686,4251,4427,directed,1
5687,4251,4428,directed,1
5688,4251,4429,directed,1
5689,4251,4430,directed,1
5690,4251,4431,directed,1
5691,4251,4432,directed,1
5692,4251,4433,directed,1
5693,4251,4434,directed,1
5694,4251,4435,directed,1
5695,4251,4436,directed,1
5696,4251,4437,directed,1
5697,4251,4438,directed,1
5698,4251,4439,directed,1
5699,4251,4440,directed,1
5700,4251,4861,directed,1
5701,4251,4442,directed,1
5702,4251,4443,directed,1
5703,4251,4444,directed,1
5704,4251,4445,directed,1
5705,4251,4446,directed,1
5706,4251,4447,directed,1
